id,Country,Province,District,Posto,Localidade,Urbanization Status,Cluster Area (from IEP),Cluster Area in km2,Population (from IEP),Population 2025,Population density,Population within 20 km,Buildings (from IEP),Buildings,Distance from MV power lines,Distance from nearest mini-grid,Nightlight (from IEP),Night lights intensity,Electrification status nightlights,Electrification status (IEP study),Least-cost electrification mode (IEP results),Relative Wealth Index,Percentage of food-insecure people,Livelihoods,Conflict fatalities nearby,Cyclone hazard (1 in 100 years wind speed),Elevation,Mean temperature,Mean diurnal temperature range,Cooling Degree Days Cold Room at 4C,Hot days (>30C) in a year,Relative humidity,Precipitation,Aridity Index,Climate class,Solar PV Output (kWh/year per installed kW),Cropland area ha,Cropland percentage of Influence area,Permanent water area (ha) within 10 km,Distance from coastlines,Travel time airports,Travel time ports,Travel time cities,Travel time capital,Travel time railway stations,Export Market Accessibility,National Market Accessibility,Fresh Markets Accessibility,Farming Activity,Ag Cooling Demand Export Market,Ag Cooling Demand National Market,Ag Cooling Demand Fresh Markets,Ag Cooling Demand ALL Markets,Banana production,Cassava production,Citrus production,Cashew Nut production,Cotton production,Maize production,Other Roots & Tubers production,Plantain production,Potato production,Rice production,Sorghum production,Sugarcane production,Sweet Potato production,Temperate Fruit production,Tobacco production,Tropical Fruit production,Vegetables production,Tomato production,Fishing Activity (marine + inland),Fishing type,Fish Cooling Demand Export Market,Fish Cooling Demand National Market,Fish Cooling Demand Fresh Markets,Fish Cooling Demand ALL Markets,Fresh Markets Accessibility - class,National Market Accessibility - class,Export Market Accessibility - class,Ag Cooling Demand ALL Markets - class,Fish Cooling Demand ALL Markets - class,Cooling_potential,Ground_Survey,Staple_Crop Production (t/y),Perishable_Crop Production (t/y),Cash Crop Production (t/y),PUE_potential
884677,Mozambique,ZAMBEZIA,GILE,GILE,Intxotcha,Low Density Rural,1.443,1.345,848.8,853,634,109065,781,781,60.961,79.366,0.0,0.3,likely electrified,99,10,-0.4,0.0,"Northeastern Cassava, Cashew, and Coconut",0,128,276.0,24.2,1.2,7373,178.0,69.0,970.0,0.72,"Aw   Tropical, savannah",1991,251.586,8.16,0.0,136.9,5.4,8.1,4.0,27.8,4.0,0.27,0.3,0.503,0.073,0.219,0.247,0.346,0.266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,0.0,0.0,0.0,0.0,High,Medium,Low,Medium,,Medium,No,0.0,0.0,0.0,Medium
884715,Mozambique,ZAMBEZIA,GILE,GILE,Intxotcha,Low Density Rural,1.106,1.031,514.11,514,498,82387,536,536,60.321,77.399,0.0,0.2,likely electrified,99,10,-0.6,0.0,"Northeastern Cassava, Cashew, and Coconut",0,128,278.0,24.2,1.2,7373,178.0,69.0,970.0,0.72,"Aw   Tropical, savannah",1990,35.702,2.809,0.0,141.0,5.2,7.9,3.7,27.6,3.7,0.285,0.3,0.421,0.024,0.201,0.221,0.285,0.229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,0.0,0.0,0.0,0.0,High,Medium,Low,Low,,Low,No,0.0,0.0,0.0,Low
884721,Mozambique,ZAMBEZIA,GILE,GILE,Intxotcha,Low Density Rural,0.165,0.153,75.63,76,495,78262,219,219,58.74,79.596,0.0,0.2,likely electrified,99,3,-0.7,0.0,"Northeastern Cassava, Cashew, and Coconut",0,128,261.0,24.3,1.2,7410,178.0,69.0,970.0,0.72,"Aw   Tropical, savannah",1988,6.615,1.102,0.0,140.4,4.9,7.6,3.4,27.3,3.4,0.305,0.312,0.411,0.009,0.206,0.222,0.275,0.228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,0.0,0.0,0.0,0.0,High,Medium,Low,Low,,Low,No,0.0,0.0,0.0,Low
884728,Mozambique,ZAMBEZIA,GILE,GILE,Intxotcha,Low Density Rural,0.656,0.612,270.14,270,441,80128,269,269,61.401,75.555,0.0,0.2,likely electrified,99,3,-0.4,0.0,"Northeastern Cassava, Cashew, and Coconut",0,128,275.0,24.2,1.2,7373,178.0,69.0,970.0,0.72,"Aw   Tropical, savannah",1990,20.708,0.841,0.0,142.1,5.4,8.2,4.0,27.9,4.0,0.268,0.285,0.411,0.007,0.183,0.204,0.273,0.213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,0.0,0.0,0.0,0.0,High,Medium,Low,Low,,Low,No,0.0,0.0,0.0,Low
884759,Mozambique,ZAMBEZIA,GILE,GILE,Intxotcha,Low Density Rural,0.717,0.668,277.55,278,416,79184,173,173,60.743,75.366,0.0,0.4,likely electrified,99,3,-0.5,0.0,"Northeastern Cassava, Cashew, and Coconut",0,128,272.0,24.2,1.2,7373,178.0,69.0,970.0,0.72,"Aw   Tropical, savannah",1987,36.485,0.875,0.0,143.9,5.2,7.9,3.7,27.7,3.7,0.284,0.297,0.411,0.008,0.192,0.211,0.273,0.218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,0.0,0.0,0.0,0.0,High,Medium,Low,Low,,Low,No,0.0,0.0,0.0,Low
884762,Mozambique,ZAMBEZIA,GILE,ALTO LIGONHA,Namihali,Low Density Rural,0.316,0.294,161.34,161,546,79058,107,107,56.903,80.198,0.0,0.2,likely electrified,99,3,-0.6,0.0,Northern Highland with Mixed Cropping,0,128,260.0,24.3,1.2,7410,178.0,69.0,970.0,0.72,"Aw   Tropical, savannah",1985,33.641,6.023,0.0,143.0,4.5,7.2,3.0,26.9,3.0,0.332,0.333,0.417,0.049,0.242,0.253,0.297,0.259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,0.0,0.0,0.0,0.0,High,Medium,Low,Medium,,Medium,No,0.0,0.0,0.0,Medium
884781,Mozambique,ZAMBEZIA,GILE,ALTO LIGONHA,Namihali,Low Density Rural,0.525,0.49,286.99,287,585,79261,210,210,55.96,80.508,0.0,0.2,likely electrified,99,3,-0.6,0.0,Northern Highland with Mixed Cropping,0,128,283.0,24.2,1.2,7373,178.0,69.0,970.0,0.71,"Aw   Tropical, savannah",1985,116.794,9.781,0.0,144.4,4.2,6.9,2.7,26.6,2.7,0.353,0.348,0.421,0.082,0.268,0.276,0.312,0.281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,0.0,0.0,0.0,0.0,High,High,Medium,Medium,,Medium,No,0.0,0.0,0.0,Medium
884815,Mozambique,ZAMBEZIA,GILE,ALTO LIGONHA,Namihali,Low Density Rural,0.439,0.409,190.87,191,466,76692,344,344,56.803,78.398,0.0,0.3,likely electrified,99,3,-0.8,0.0,Northern Highland with Mixed Cropping,0,128,282.0,24.1,1.2,7337,168.0,69.0,986.0,0.71,"Aw   Tropical, savannah",1985,43.384,1.823,1.0,146.9,4.4,7.2,3.0,26.9,2.9,0.336,0.334,0.41,0.016,0.222,0.232,0.274,0.237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,0.0,0.0,0.0,0.0,High,Medium,Low,Low,,Low,No,0.0,0.0,0.0,Low
884869,Mozambique,ZAMBEZIA,GILE,ALTO LIGONHA,Namihali,Low Density Rural,0.156,0.146,100.86,101,693,66287,101,101,52.174,81.979,0.0,0.2,likely electrified,99,3,-0.6,0.0,Northern Highland with Mixed Cropping,0,128,374.0,23.6,1.2,7154,159.0,69.0,1002.0,0.72,"Aw   Tropical, savannah",1990,66.061,5.297,6.1,150.9,3.6,6.3,2.1,26.0,2.1,0.397,0.373,0.386,0.044,0.258,0.256,0.267,0.255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006,inland,0.14,0.169,0.169,0.162,High,High,Medium,Medium,Low,Medium,No,0.0,0.0,0.0,Medium
884884,Mozambique,ZAMBEZIA,GILE,ALTO LIGONHA,Namihali,Low Density Rural,0.279,0.26,182.62,183,703,65296,114,114,51.263,82.776,0.0,0.2,likely electrified,99,10,-0.5,0.0,Northern Highland with Mixed Cropping,0,128,391.0,23.5,1.2,7118,159.0,69.0,1002.0,0.72,"Aw   Tropical, savannah",1992,11.402,1.698,6.1,151.5,3.5,6.2,2.0,25.9,2.0,0.404,0.378,0.384,0.014,0.244,0.241,0.25,0.239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006,inland,0.142,0.169,0.166,0.161,High,High,Medium,Medium,Low,Medium,No,0.0,0.0,0.0,Medium
884912,Mozambique,ZAMBEZIA,GILE,ALTO LIGONHA,Muiane,Low Density Rural,0.33,0.308,260.43,260,844,65438,240,240,52.945,80.118,0.0,0.2,likely electrified,99,10,-0.3,0.0,Northern Highland with Mixed Cropping,0,128,366.0,23.6,1.2,7154,159.0,69.0,1002.0,0.72,"Aw   Tropical, savannah",1994,38.048,3.648,6.1,155.5,3.5,6.2,2.0,25.9,2.0,0.404,0.378,0.384,0.03,0.255,0.252,0.259,0.249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006,inland,0.145,0.172,0.168,0.164,High,High,Medium,Medium,Low,Medium,No,0.0,0.0,0.0,Medium
884935,Mozambique,ZAMBEZIA,GILE,ALTO LIGONHA,Muiane,Semi Dense Urban Clusters,4.347,4.059,5966.6,5987,1475,73911,8016,8016,51.047,81.993,0.816,0.2,likely electrified,1,1,-0.3,0.0,Northern Highland with Mixed Cropping,0,126,363.0,23.7,1.2,7190,159.0,69.0,1002.0,0.72,"Aw   Tropical, savannah",1994,118.843,2.855,6.1,156.1,3.4,6.1,1.9,25.9,1.9,0.412,0.387,0.412,0.027,0.259,0.257,0.273,0.258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006,inland,0.151,0.178,0.184,0.174,High,High,Medium,Medium,Low,Medium,No,0.0,0.0,0.0,Medium
884953,Mozambique,ZAMBEZIA,GILE,ALTO LIGONHA,Muiane,Low Density Rural,0.326,0.305,188.64,189,620,52621,137,137,47.24,85.641,0.0,0.2,likely electrified,99,3,-0.4,0.0,Northern Highland with Mixed Cropping,0,123,290.0,24.1,1.2,7337,159.0,69.0,1002.0,0.7,"Aw   Tropical, savannah",1988,8.531,0.583,6.1,158.4,3.3,6.0,1.8,25.8,1.8,0.42,0.382,0.345,0.005,0.261,0.251,0.239,0.244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006,inland,0.165,0.185,0.159,0.172,High,High,Medium,Medium,Low,Medium,No,0.0,0.0,0.0,Medium
885051,Mozambique,ZAMBEZIA,GILE,ALTO LIGONHA,Alto Ligonha,Low Density Rural,0.453,0.423,194.74,195,460,52140,224,224,46.934,86.468,0.0,0.2,likely electrified,99,3,-0.7,0.0,Northern Highland with Mixed Cropping,0,123,482.0,23.0,1.2,6935,159.0,69.0,1002.0,0.74,"Aw   Tropical, savannah",1991,14.158,0.363,0.0,169.5,3.4,5.8,2.0,25.5,2.0,0.419,0.379,0.342,0.003,0.234,0.225,0.215,0.218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,0.0,0.0,0.0,0.0,High,High,Medium,Low,,Low,No,0.0,0.0,0.0,Low
885070,Mozambique,ZAMBEZIA,GILE,ALTO LIGONHA,Alto Ligonha,Low Density Rural,0.217,0.203,99.84,100,492,49361,119,119,47.285,85.263,0.0,0.2,likely electrified,99,3,-0.6,0.0,Northern Highland with Mixed Cropping,0,123,436.0,23.2,1.2,7008,159.0,69.0,1002.0,0.73,"Aw   Tropical, savannah",1991,4.331,0.569,0.0,170.6,3.4,5.7,2.0,25.5,2.0,0.421,0.379,0.333,0.005,0.241,0.231,0.216,0.223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,0.0,0.0,0.0,0.0,High,High,Medium,Low,,Low,No,0.0,0.0,0.0,Low
885192,Mozambique,ZAMBEZIA,GILE,ALTO LIGONHA,Alto Ligonha,Low Density Rural,0.256,0.24,119.77,120,500,49007,112,112,46.325,81.499,0.0,0.2,likely electrified,99,3,-0.7,0.0,Northern Highland with Mixed Cropping,0,123,464.0,23.1,1.2,6972,130.0,70.0,1070.0,0.72,"Aw   Tropical, savannah",1994,22.305,3.437,0.0,174.6,3.2,5.6,1.9,25.3,1.9,0.432,0.386,0.333,0.028,0.257,0.244,0.225,0.235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,0.0,0.0,0.0,0.0,High,High,Medium,Low,,Low,No,0.0,0.0,0.0,Low
885202,Mozambique,ZAMBEZIA,GILE,ALTO LIGONHA,Alto Ligonha,Low Density Rural,0.352,0.329,201.14,201,611,50186,147,147,45.544,81.125,0.0,0.2,likely electrified,99,3,-0.6,0.0,Northern Highland with Mixed Cropping,0,123,475.0,23.0,1.2,6935,130.0,70.0,1070.0,0.72,"Aw   Tropical, savannah",1997,57.048,3.189,0.0,175.1,3.2,5.6,1.9,25.3,1.9,0.432,0.387,0.337,0.027,0.254,0.242,0.224,0.234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,0.0,0.0,0.0,0.0,High,High,Medium,Low,,Low,No,0.0,0.0,0.0,Low
885219,Mozambique,ZAMBEZIA,GILE,ALTO LIGONHA,Alto Ligonha,Low Density Rural,0.243,0.227,183.24,183,805,46857,117,117,44.781,79.184,0.0,0.2,likely electrified,99,10,-0.5,0.0,Northern Highland with Mixed Cropping,0,123,490.0,22.9,1.2,6898,130.0,70.0,1070.0,0.72,"Aw   Tropical, savannah",2002,86.973,17.713,0.0,177.3,3.2,5.6,1.8,25.3,1.8,0.434,0.388,0.327,0.144,0.316,0.301,0.272,0.292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,0.0,0.0,0.0,0.0,High,High,Medium,Medium,,Medium,No,0.0,0.0,0.0,Medium
885232,Mozambique,ZAMBEZIA,GILE,ALTO LIGONHA,Alto Ligonha,Rural Clusters,3.802,3.557,3219.05,3242,911,59738,3056,3056,44.929,78.263,1.021,0.2,likely electrified,1,1,-0.5,0.0,Northern Highland with Mixed Cropping,0,123,504.0,22.8,1.2,6862,130.0,70.0,1070.0,0.72,"Aw   Tropical, savannah",2002,407.695,16.201,0.1,178.2,3.1,5.5,1.8,25.2,1.8,0.441,0.397,0.368,0.143,0.316,0.303,0.289,0.299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,0.0,0.0,0.0,0.0,High,High,Medium,High,,High,No,0.0,0.0,0.0,High
885239,Mozambique,ZAMBEZIA,GILE,ALTO LIGONHA,Alto Ligonha,Rural Clusters,1.942,1.817,1420.14,1420,781,56628,944,944,40.316,80.673,0.0,0.2,likely electrified,99,10,-0.5,0.0,Northern Highland with Mixed Cropping,0,123,499.0,22.9,1.2,6898,130.0,70.0,1070.0,0.72,"Aw   Tropical, savannah",2003,225.903,13.494,0.2,176.5,3.2,5.6,1.7,25.3,1.7,0.437,0.396,0.359,0.115,0.302,0.29,0.273,0.284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,0.0,0.0,0.0,0.0,High,High,Medium,Medium,,Medium,No,0.0,0.0,0.0,Medium
885254,Mozambique,ZAMBEZIA,GILE,ALTO LIGONHA,Alto Ligonha,Low Density Rural,0.356,0.333,184.32,184,551,53597,101,101,40.091,79.832,0.0,0.2,likely electrified,99,3,-0.6,0.0,Northern Highland with Mixed Cropping,0,123,502.0,22.9,1.2,6898,130.0,70.0,1070.0,0.72,"Aw   Tropical, savannah",2001,192.21,1.828,0.2,177.5,3.4,5.7,1.9,25.5,1.9,0.423,0.384,0.347,0.021,0.244,0.235,0.224,0.228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,0.0,0.0,0.0,0.0,High,High,Medium,Low,,Low,No,0.0,0.0,0.0,Low
885554,Mozambique,NAMPULA,RIBAUE,CUNLE,Cunle-Sede,Low Density Rural,0.33,0.31,117.03,117,377,15155,113,113,17.775,55.672,0.0,0.2,likely electrified,99,3,-0.6,0.0,Northern Highland with Mixed Cropping,0,116,628.0,22.4,1.2,6716,101.0,70.0,1061.0,0.71,"Aw   Tropical, savannah",1981,216.245,8.803,0.0,207.8,4.0,7.1,2.6,26.8,0.2,0.407,0.338,0.219,0.077,0.254,0.229,0.181,0.214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,0.0,0.0,0.0,0.0,Medium,Medium,Medium,Low,,Low,No,0.0,0.0,0.0,Low
885605,Mozambique,NAMPULA,RIBAUE,CUNLE,Cunle-Sede,Low Density Rural,0.726,0.681,424.92,425,623,30890,603,603,13.667,54.064,0.0,0.2,likely electrified,1,1,-0.4,0.0,Northern Highland with Mixed Cropping,0,113,667.0,22.1,1.2,6607,101.0,70.0,1061.0,0.71,"Aw   Tropical, savannah",1989,384.728,18.059,0.0,210.8,3.9,7.0,2.4,26.8,0.2,0.412,0.35,0.271,0.157,0.293,0.271,0.236,0.261,31.6,150.3,37.2,0.0,10.4,2.7,0.9,0.0,46.9,1.9,6.4,0.0,33.9,64.5,55.0,23.4,33.0,96.8,0.0,none,0.0,0.0,0.0,0.0,Medium,High,Medium,Medium,,Medium,No,274.59999999999997,384.5,186.3,Medium
885613,Mozambique,NAMPULA,RIBAUE,CUNLE,Cunle-Sede,Low Density Rural,0.342,0.321,198.56,199,619,51441,168,168,12.117,53.767,0.0,0.2,likely electrified,1,1,-0.5,0.0,Northern Highland with Mixed Cropping,0,113,672.0,22.2,1.2,6643,101.0,70.0,1061.0,0.7,"Aw   Tropical, savannah",1993,459.868,40.129,0.0,211.8,3.8,7.0,2.4,26.8,0.1,0.417,0.362,0.336,0.335,0.393,0.372,0.352,0.371,31.6,150.3,37.2,0.0,10.4,2.7,0.9,0.0,46.9,1.9,6.4,0.0,33.9,64.5,55.0,23.4,33.0,96.8,0.0,none,0.0,0.0,0.0,0.0,High,High,Medium,High,,High,No,274.59999999999997,384.5,186.3,High
885635,Mozambique,NAMPULA,RIBAUE,CUNLE,Namiconha,Rural Clusters,0.687,0.645,1188.56,1189,1842,54226,1417,1417,6.296,57.267,0.0,0.2,likely electrified,1,1,-0.4,0.0,Northern Highland with Mixed Cropping,0,113,649.0,22.4,1.2,6716,101.0,70.0,1061.0,0.69,"Aw   Tropical, savannah",1997,1734.654,66.221,0.1,210.7,3.7,7.1,2.2,26.9,0.2,0.415,0.366,0.347,0.586,0.53,0.509,0.478,0.509,79.2,228.0,67.5,0.0,15.7,4.1,5.6,0.0,86.4,2.9,11.4,0.0,56.1,105.7,83.6,50.5,57.5,170.6,0.0,none,0.0,0.0,0.0,0.0,High,High,Medium,Very High,,Very High,No,473.7,669.0,313.0,Very High
885639,Mozambique,NAMPULA,RIBAUE,RIBAUE,Cunle-Sede,Low Density Rural,0.413,0.388,282.75,283,729,57841,382,382,9.121,52.121,0.0,0.2,likely electrified,99,3,-0.3,0.0,Northern Highland with Mixed Cropping,0,113,656.0,22.4,1.2,6716,101.0,70.0,1061.0,0.69,"Aw   Tropical, savannah",1990,607.025,68.346,0.3,215.3,3.8,7.0,2.3,26.7,0.1,0.417,0.368,0.357,0.564,0.519,0.499,0.473,0.5,31.6,150.3,37.2,0.0,10.4,2.7,0.9,0.0,46.9,1.9,6.4,0.0,33.9,64.5,55.0,23.4,33.0,96.8,0.0,none,0.0,0.0,0.0,0.0,High,High,Medium,Very High,,Very High,No,274.59999999999997,384.5,186.3,Very High
885665,Mozambique,NAMPULA,RIBAUE,RIBAUE,Cunle-Sede,Low Density Rural,0.266,0.25,153.99,154,616,61875,165,165,6.705,52.268,0.0,0.2,likely electrified,99,3,-0.5,0.0,Northern Highland with Mixed Cropping,0,113,646.0,22.5,1.2,6752,80.0,70.0,1098.0,0.69,"Aw   Tropical, savannah",1984,394.083,60.399,0.3,216.7,3.8,7.0,2.3,26.8,0.2,0.415,0.368,0.37,0.494,0.483,0.464,0.448,0.467,69.5,347.4,85.4,0.0,23.0,6.9,2.0,0.0,98.3,4.4,14.1,0.0,75.5,152.3,128.7,51.2,70.9,210.2,0.0,none,0.0,0.0,0.0,0.0,High,High,Medium,Very High,,Very High,No,618.0999999999999,867.1,426.1,Very High
885688,Mozambique,NAMPULA,RIBAUE,RIBAUE,Cunle-Sede,Low Density Rural,0.423,0.398,350.51,350,879,65515,255,255,4.948,53.757,0.0,0.2,likely electrified,99,10,-0.5,0.0,Northern Highland with Mixed Cropping,0,113,625.0,22.6,1.2,6789,80.0,70.0,1098.0,0.68,"Aw   Tropical, savannah",1982,606.173,63.823,0.3,216.4,3.7,7.0,2.2,26.7,0.2,0.419,0.375,0.382,0.528,0.505,0.487,0.471,0.491,69.5,347.4,85.4,0.0,23.0,6.9,2.0,0.0,98.3,4.4,14.1,0.0,75.5,152.3,128.7,51.2,70.9,210.2,0.0,none,0.0,0.0,0.0,0.0,High,High,Medium,Very High,,Very High,No,618.0999999999999,867.1,426.1,Very High
885702,Mozambique,NAMPULA,RIBAUE,RIBAUE,Município de Ribáuè,Low Density Rural,0.396,0.372,209.31,209,561,108142,141,141,4.859,51.32,0.0,0.2,likely electrified,99,3,-0.3,0.0,Northern Highland with Mixed Cropping,0,113,627.0,22.7,1.2,6826,80.0,69.0,1017.0,0.69,"Aw   Tropical, savannah",1982,243.217,18.987,0.3,218.9,3.8,7.0,2.3,26.7,0.3,0.413,0.393,0.516,0.159,0.308,0.307,0.363,0.323,73.2,377.2,92.0,0.0,24.0,8.1,2.1,0.0,99.5,4.8,14.7,0.0,80.1,167.9,141.2,53.7,76.4,219.0,0.0,none,0.0,0.0,0.0,0.0,High,High,Medium,High,,High,No,659.6999999999999,930.1,463.20000000000005,High
885709,Mozambique,NAMPULA,RIBAUE,RIBAUE,Município de Ribáuè,Low Density Rural,0.659,0.62,419.69,430,693,64526,237,237,2.781,56.689,0.0,0.2,likely electrified,99,10,0.2,0.0,Northern Highland with Mixed Cropping,0,113,584.0,22.9,1.2,6898,80.0,70.0,1098.0,0.68,"Aw   Tropical, savannah",1990,1129.546,65.513,0.3,215.1,3.6,7.0,2.2,26.7,0.1,0.423,0.376,0.379,0.56,0.531,0.511,0.491,0.515,93.9,480.1,115.1,0.0,27.8,9.9,2.7,0.0,117.6,6.1,18.7,0.0,103.1,207.2,171.4,69.6,86.8,261.4,0.0,none,0.0,0.0,0.0,0.0,High,High,Medium,Very High,,Very High,No,832.1,1161.0,562.8,Very High
885715,Mozambique,NAMPULA,RIBAUE,RIBAUE,Município de Ribáuè,Low Density Rural,0.245,0.23,151.2,151,656,86194,117,117,3.029,53.819,0.0,0.2,likely electrified,99,3,-0.2,0.0,Northern Highland with Mixed Cropping,0,113,600.0,22.8,1.2,6862,80.0,70.0,1098.0,0.67,"Aw   Tropical, savannah",1985,290.715,64.112,0.3,217.4,3.8,6.9,2.3,26.7,0.2,0.417,0.383,0.447,0.52,0.505,0.492,0.502,0.503,37.9,197.1,48.2,0.0,12.6,4.2,1.1,0.0,51.4,2.5,7.7,0.0,41.6,87.8,73.7,27.8,37.9,113.4,0.0,none,0.0,0.0,0.0,0.0,High,High,Medium,Very High,,Very High,No,343.5,482.59999999999997,239.8,Very High
885720,Mozambique,NAMPULA,RIBAUE,RIBAUE,Município de Ribáuè,Low Density Rural,0.685,0.644,374.15,374,580,120460,492,492,3.427,52.208,0.0,0.2,likely electrified,99,3,-0.3,0.0,Northern Highland with Mixed Cropping,0,113,614.0,22.8,1.2,6862,80.0,70.0,1098.0,0.68,"Aw   Tropical, savannah",1982,314.818,38.713,0.3,218.9,3.8,6.9,2.3,26.6,0.2,0.419,0.402,0.555,0.319,0.398,0.397,0.458,0.419,37.9,197.1,48.2,0.0,12.6,4.2,1.1,0.0,51.4,2.5,7.7,0.0,41.6,87.8,73.7,27.8,37.9,113.4,0.0,none,0.0,0.0,0.0,0.0,Very High,High,Medium,Very High,,Very High,No,343.5,482.59999999999997,239.8,Very High
885753,Mozambique,NAMPULA,RIBAUE,RIBAUE,Município de Ribáuè,Rural Clusters,0.627,0.59,532.45,543,920,137800,518,518,0.014,54.21,0.0,0.3,electrified,1,1,-0.6,0.0,Northern Highland with Mixed Cropping,0,113,591.0,22.9,1.2,6898,80.0,70.0,1098.0,0.67,"Aw   Tropical, savannah",1983,494.3,52.576,0.3,219.1,3.8,6.9,2.3,26.6,0.3,0.416,0.41,0.61,0.435,0.461,0.464,0.54,0.492,37.9,197.1,48.2,0.0,12.6,4.2,1.1,0.0,51.4,2.5,7.7,0.0,41.6,87.8,73.7,27.8,37.9,113.4,0.0,none,0.0,0.0,0.0,0.0,Very High,High,Medium,Very High,,Very High,No,343.5,482.59999999999997,239.8,Very High
885761,Mozambique,NAMPULA,RIBAUE,RIBAUE,Município de Ribáuè,Low Density Rural,0.585,0.55,436.2,436,792,137094,634,634,1.44,55.354,0.0,0.2,likely electrified,99,10,-0.2,0.0,Northern Highland with Mixed Cropping,0,113,572.0,23.0,1.2,6935,80.0,70.0,1098.0,0.67,"Aw   Tropical, savannah",1978,754.572,70.655,0.3,218.9,3.9,7.0,2.4,26.7,0.4,0.408,0.404,0.607,0.588,0.541,0.543,0.612,0.571,93.9,480.1,115.1,0.0,27.8,9.9,2.7,0.0,117.6,6.1,18.7,0.0,103.1,207.2,171.4,69.6,86.8,261.4,0.0,none,0.0,0.0,0.0,0.0,Very High,High,Medium,Very High,,Very High,No,832.1,1161.0,562.8,Very High
885771,Mozambique,NAMPULA,RIBAUE,RIBAUE,Município de Ribáuè,Rural Clusters,2.207,2.076,1301.33,1306,629,147392,1051,1051,0.028,52.264,0.0,0.2,electrified,1,1,-0.6,0.0,Northern Highland with Mixed Cropping,0,113,547.0,23.2,1.2,7008,80.0,69.0,1017.0,0.67,"Aw   Tropical, savannah",1977,862.312,32.367,2.2,222.5,3.8,6.8,2.4,26.5,0.3,0.419,0.415,0.639,0.287,0.39,0.396,0.49,0.426,94.8,405.5,86.8,0.0,39.1,15.5,4.8,0.0,90.6,4.1,19.8,0.0,71.0,156.0,137.9,54.7,67.6,203.5,0.001,inland,0.141,0.18,0.285,0.205,Very High,High,Medium,Very High,Low,Very High,No,706.1,945.0,455.29999999999995,Very High
